accuracy,base_oracle_loss,base_oracle_match_rate,budget,causal_k,excess_over_base_oracle,excess_over_generated_oracle,generated_candidates,generated_oracle_accuracy,generated_oracle_loss,generated_oracle_match_rate,heldout_seed,interaction_mode,loss,normalized_utility_weight,policy,propagation_steps,reranker_steps,retriever_steps,safe_margin,safe_uses_reranker,seed,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,static_generated_mode_from_train_seeds,static_mode_from_train_seeds,test_samples,total_objects_n,train_reranker_loss,train_seed_count,train_static_loss,validation_samples_per_seed
0.5,0.945257,0.277778,4,8,0.026044,0.028907,4,0.511111,0.942394,0.044444,11,pairwise,0.971301,0.05,normalized_cross_seed_static_base_choice,40,600,400,0.005,,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,generated_2,interaction,90,2048,0.953986,4,0.980965,180
0.5,0.945257,0.0,4,8,0.022933,0.025796,4,0.511111,0.942394,0.077778,11,pairwise,0.96819,0.05,normalized_cross_seed_static_generated_choice,40,600,400,0.005,,11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,generated_2,interaction,90,2048,0.953986,4,0.980965,180
0.511111,0.945257,0.333333,4,8,0.02163,0.024493,4,0.511111,0.942394,0.3,11,pairwise,0.966887,0.05,normalized_cross_seed_generated_reranker,40,600,400,0.005,,11,0.033333,0.144444,0.044444,0.0,0.222222,0.566667,0.044444,0.0,0.166667,generated_2,interaction,90,2048,0.953986,4,0.980965,180
0.511111,0.945257,0.333333,4,8,0.02163,0.024493,4,0.511111,0.942394,0.3,11,pairwise,0.966887,0.05,normalized_cross_seed_margin_safe_reranker,40,600,400,0.005,1,11,0.033333,0.144444,0.044444,0.0,0.222222,0.566667,0.044444,0.0,0.166667,generated_2,interaction,90,2048,0.953986,4,0.980965,180
0.511111,0.945257,1.0,4,8,0.0,0.002863,4,0.511111,0.942394,0.555556,11,pairwise,0.945257,0.05,base_oracle,40,600,400,0.005,,11,0.0,0.0,0.0,0.0,0.0,0.355556,0.277778,0.044444,0.322222,generated_2,interaction,90,2048,0.953986,4,0.980965,180
0.511111,0.945257,0.555556,4,8,-0.002863,0.0,4,0.511111,0.942394,1.0,11,pairwise,0.942394,0.05,generated_oracle,40,600,400,0.005,,11,0.122222,0.222222,0.077778,0.022222,0.444444,0.333333,0.044444,0.044444,0.133333,generated_2,interaction,90,2048,0.953986,4,0.980965,180
0.466667,0.968257,0.2,4,8,0.028113,0.031725,4,0.522222,0.964645,0.011111,13,pairwise,0.99637,0.05,normalized_cross_seed_static_base_choice,40,600,400,0.005,,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,generated_2,interaction,90,2048,0.952543,4,0.979951,180
0.477778,0.968257,0.0,4,8,0.026543,0.030154,4,0.522222,0.964645,0.0,13,pairwise,0.994799,0.05,normalized_cross_seed_static_generated_choice,40,600,400,0.005,,13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,generated_2,interaction,90,2048,0.952543,4,0.979951,180
0.477778,0.968257,0.255556,4,8,0.028951,0.032562,4,0.522222,0.964645,0.222222,13,pairwise,0.997207,0.05,normalized_cross_seed_generated_reranker,40,600,400,0.005,,13,0.088889,0.222222,0.055556,0.011111,0.377778,0.344444,0.066667,0.0,0.211111,generated_2,interaction,90,2048,0.952543,4,0.979951,180
0.477778,0.968257,0.255556,4,8,0.028951,0.032562,4,0.522222,0.964645,0.222222,13,pairwise,0.997207,0.05,normalized_cross_seed_margin_safe_reranker,40,600,400,0.005,1,13,0.088889,0.222222,0.055556,0.011111,0.377778,0.344444,0.066667,0.0,0.211111,generated_2,interaction,90,2048,0.952543,4,0.979951,180
